id,name,occupation,gender,alive,bplace_country,birthdate,birthyear,pageviews
42187496,Ippei Shinozuka,SOCCER PLAYER,M,True,Japan,1995-03-20,1995.0,13830.0
20232617,Akira Takeuchi,SOCCER PLAYER,M,True,Japan,1983-06-18,1983.0,2445.0
20514740,Yuki Matsushita,SOCCER PLAYER,M,True,Japan,1981-12-07,1981.0,7801.0
55871743,Rika Masuya,SOCCER PLAYER,F,True,Japan,1995-09-14,1995.0,1445.0
31141738,Koichiro Nagatomo,SOCCER PLAYER,M,True,Japan,1982-12-07,1982.0,688.0
27151888,Makoto Okubo,SOCCER PLAYER,M,True,Japan,1975-05-03,1975.0,1246.0
27223655,Shingo Morita,SOCCER PLAYER,M,True,Japan,1978-12-09,1978.0,996.0
37832894,Yoshihide Kiryū,ATHLETE,M,True,Japan,1995-12-15,1995.0,63771.0
46912523,Takuya Kida,SOCCER PLAYER,F,True,Japan,1994-07-23,1994.0,12768.0
20874176,Kota Fujimoto,SOCCER PLAYER,M,True,Japan,1986-04-02,1986.0,2584.0
18865724,Satoshi Shimizu,BOXER,M,True,Japan,1986-03-13,1986.0,20832.0
19211461,Takeshi Terada,SOCCER PLAYER,M,True,Japan,1980-03-21,1980.0,412.0
20514863,Akira Ishigame,SOCCER PLAYER,F,True,Japan,1985-05-20,1985.0,454.0
20900678,Kazuki Kuranuki,SOCCER PLAYER,F,True,Japan,1978-11-10,1978.0,5392.0
20027052,Hiroki Miyazawa,SOCCER PLAYER,M,True,Japan,1989-06-28,1989.0,8278.0
31142233,Kazuki Sawada,SOCCER PLAYER,M,True,Japan,1982-06-05,1982.0,578.0
51358485,Risako Kawai,WRESTLER,F,True,Japan,1994-11-21,1994.0,13383.0
20556106,Daishi Hiramatsu,SOCCER PLAYER,M,True,Japan,1983-07-03,1983.0,1072.0
24084619,Yoshimi Ozaki,ATHLETE,F,True,Japan,1981-07-01,1981.0,2726.0
20148111,Tetsuya Yamazaki,SOCCER PLAYER,M,True,Japan,1978-07-25,1978.0,1321.0
27220864,Hideaki Tominaga,SOCCER PLAYER,M,True,Japan,1976-08-27,1976.0,841.0
31530161,Yohei Sakai,SOCCER PLAYER,M,True,Japan,1986-04-10,1986.0,1380.0
62581454,Shunta Tanaka,SOCCER PLAYER,M,True,Japan,1997-05-26,1997.0,9484.0
31119588,Toshikazu Kato,SOCCER PLAYER,M,True,Japan,1981-05-28,1981.0,621.0
31141926,Kyosuke Yoshikawa,SOCCER PLAYER,M,True,Japan,1978-11-08,1978.0,922.0
30929962,Takayoshi Shikida,SOCCER PLAYER,M,True,Japan,1977-11-25,1977.0,2817.0
20233048,Naoki Hatta,SOCCER PLAYER,M,True,Japan,1986-06-24,1986.0,7389.0
60121043,Moeka Minami,SOCCER PLAYER,F,True,Japan,1998-12-07,1998.0,3420.0
20293898,Kohei Shimizu,SOCCER PLAYER,M,True,Japan,1989-04-30,1989.0,4734.0
9945207,Yusuke Tanaka,SOCCER PLAYER,M,True,Japan,1986-04-14,1986.0,6435.0
20037429,Ryo Kushino,SOCCER PLAYER,M,True,Japan,1979-03-03,1979.0,2168.0
28831056,Mika Sugimoto,WRESTLER,F,True,Japan,1984-08-27,1984.0,8311.0
27151898,Yoshiro Nakamura,SOCCER PLAYER,F,True,Japan,1979-10-17,1979.0,1983.0
20946988,Daisuke Aono,SOCCER PLAYER,M,True,Japan,1979-09-19,1979.0,1054.0
44315867,Hiroto Nakagawa,SOCCER PLAYER,M,True,Japan,1994-11-03,1994.0,7133.0
14814875,Akihiro Hyodo,SOCCER PLAYER,M,True,Japan,1982-05-12,1982.0,3978.0
60105223,Mayu Ikejiri,SOCCER PLAYER,F,True,Japan,1996-12-19,1996.0,4100.0
31004166,Yuzo Wada,SOCCER PLAYER,F,True,Japan,1980-05-02,1980.0,537.0
31119087,Takashi Takusagawa,SOCCER PLAYER,M,True,Japan,1981-02-12,1981.0,496.0
20162433,Kenji Baba,SOCCER PLAYER,M,True,Japan,1985-07-07,1985.0,8108.0
26953160,Hiromasa Suguri,SOCCER PLAYER,M,True,Japan,1976-07-29,1976.0,1469.0
27220668,Kentaro Yoshida,SOCCER PLAYER,M,True,Japan,1980-10-05,1980.0,999.0
18595512,Shinya Kawashima,SOCCER PLAYER,M,True,Japan,1978-07-22,1978.0,1080.0
20780146,Ryuta Hara,SOCCER PLAYER,M,True,Japan,1981-04-19,1981.0,1883.0
31079563,Kenji Kitahara,SOCCER PLAYER,M,True,Japan,1976-05-10,1976.0,1339.0
20068123,Seitaro Tomisawa,SOCCER PLAYER,M,True,Japan,1982-07-08,1982.0,7973.0
27578436,Yohei Taniike,SOCCER PLAYER,M,True,Japan,1977-04-05,1977.0,634.0
35797236,Masato Fukui,SOCCER PLAYER,M,True,Japan,1988-11-14,1988.0,1777.0
33405348,Yoshiyuki Morisaki,SOCCER PLAYER,M,True,Japan,1976-04-20,1976.0,8642.0
20874155,Akihiro Sakata,SOCCER PLAYER,M,True,Japan,1984-05-16,1984.0,1362.0
58514680,Ao Tanaka,SOCCER PLAYER,F,True,Japan,1998-09-10,1998.0,25583.0
31086871,Taichi Hasegawa,SOCCER PLAYER,M,True,Japan,1981-02-26,1981.0,865.0
20034751,Masaki Chugo,SOCCER PLAYER,M,True,Japan,1982-05-16,1982.0,3893.0
20555897,Yu Hasegawa,SOCCER PLAYER,M,True,Japan,1987-07-05,1987.0,9923.0
51664405,Ko Matsubara,SOCCER PLAYER,M,True,Japan,1996-08-30,1996.0,20227.0
21029905,Kenji Suzuki,SOCCER PLAYER,M,True,Japan,1986-09-03,1986.0,2030.0
37473917,Takuya Iwanami,SOCCER PLAYER,M,True,Japan,1994-06-18,1994.0,8854.0
56809160,Yuria Obara,SOCCER PLAYER,F,True,Japan,1990-09-04,1990.0,2293.0
15160474,Shun Nagasawa,SOCCER PLAYER,M,True,Japan,1988-08-25,1988.0,7915.0
31119285,Nozomu Kanaguchi,SOCCER PLAYER,F,True,Japan,1981-09-08,1981.0,136.0
56810546,Mami Ueno,SOCCER PLAYER,F,True,Japan,1996-09-27,1996.0,1494.0
30979832,Shinya Yabusaki,SOCCER PLAYER,M,True,Japan,1978-06-01,1978.0,1227.0
20037950,Takuya Kokeguchi,SOCCER PLAYER,M,True,Japan,1985-07-13,1985.0,3528.0
19771656,Hiroshi Nakano,SOCCER PLAYER,M,True,Japan,1983-10-23,1983.0,1287.0
12074825,Jun Aoyama,SOCCER PLAYER,M,True,Japan,1988-01-03,1988.0,9672.0
25500988,Kyohei Noborizato,SOCCER PLAYER,M,True,Japan,1990-11-13,1990.0,15897.0
27152083,Daiju Matsumoto,SOCCER PLAYER,M,True,Japan,1977-12-09,1977.0,1219.0
20082696,Yusuke Kawakita,SOCCER PLAYER,M,True,Japan,1978-05-13,1978.0,1198.0
20757346,Tetsuya Ōkubo,SOCCER PLAYER,M,True,Japan,1980-03-09,1980.0,5061.0
33775948,Yohei Takeda,SOCCER PLAYER,M,True,Japan,1987-06-30,1987.0,4971.0
42428414,Yuta Toyokawa,SOCCER PLAYER,M,True,Japan,1994-09-09,1994.0,15795.0
33811516,Ryohei Hayashi,SOCCER PLAYER,M,True,Japan,1986-09-08,1986.0,8541.0
20037555,Tomonobu Hayakawa,SOCCER PLAYER,M,True,Japan,1977-07-11,1977.0,1260.0
26636572,Tsutomu Kitade,SOCCER PLAYER,M,True,Japan,1978-09-18,1978.0,647.0
17936756,Katsuya Ishihara,SOCCER PLAYER,M,True,Japan,1978-10-02,1978.0,2195.0
56810524,Ayumi Oya,SOCCER PLAYER,F,True,Japan,1994-11-08,1994.0,1013.0
20274084,Naoto Matsuo,SOCCER PLAYER,M,True,Japan,1979-09-10,1979.0,1487.0
20148078,Taikai Uemoto,SOCCER PLAYER,M,True,Japan,1982-06-01,1982.0,4907.0
20217580,Daigo Watanabe,SOCCER PLAYER,M,True,Japan,1984-12-03,1984.0,5868.0
19211527,Wataru Yamazaki,SOCCER PLAYER,M,True,Japan,1980-09-18,1980.0,398.0
41958723,Mitsuru Maruoka,SOCCER PLAYER,M,True,Japan,1996-01-06,1996.0,30232.0
20217541,Yuki Okubo,SOCCER PLAYER,M,True,Japan,1984-04-17,1984.0,2808.0
32098282,Yoshiaki Takagi,SOCCER PLAYER,F,True,Japan,1992-12-09,1992.0,36553.0
20256970,Makoto Oda,SOCCER PLAYER,M,True,Japan,1989-04-28,1989.0,846.0
31635088,Shinya Hatta,SOCCER PLAYER,M,True,Japan,1984-05-17,1984.0,642.0
20233277,Kosuke Yamamoto,SOCCER PLAYER,M,True,Japan,1989-10-29,1989.0,6135.0
31530577,Kazuki Sorimachi,SOCCER PLAYER,M,True,Japan,1987-08-11,1987.0,889.0
20268087,Mitsuhiro Seki,SOCCER PLAYER,M,True,Japan,1982-05-08,1982.0,1071.0
20162690,Kenta Tokushige,SOCCER PLAYER,M,True,Japan,1984-03-09,1984.0,6027.0
27152093,Ryohei Nishiwaki,SOCCER PLAYER,M,True,Japan,1979-08-01,1979.0,1676.0
27223865,Hiroki Mihara,SOCCER PLAYER,M,True,Japan,1978-04-20,1978.0,1408.0
55187383,Daiki Hashioka,SOCCER PLAYER,M,True,Japan,1999-05-17,1999.0,18842.0
5711245,Reiko Nakamura,SWIMMER,F,True,Japan,1982-05-17,1982.0,5690.0
34003208,Takuya Ito,SOCCER PLAYER,M,True,Japan,1974-06-11,1974.0,837.0
34065402,Kim Jung-ya,SOCCER PLAYER,M,True,Japan,1988-05-17,1988.0,5756.0
19570335,Masahiro Ohashi,SOCCER PLAYER,M,True,Japan,1981-06-23,1981.0,3366.0
20756028,Sho Shimoji,SOCCER PLAYER,M,True,Japan,1985-08-02,1985.0,2739.0
37829009,Rie Kaneto,SWIMMER,F,True,Japan,1988-09-08,1988.0,9524.0
20757469,Shingo Honda,SOCCER PLAYER,M,True,Japan,1987-11-23,1987.0,942.0
33799470,Wataru Hashimoto,SOCCER PLAYER,M,True,Japan,1986-09-14,1986.0,7117.0
18746921,Takayoshi Toda,SOCCER PLAYER,M,True,Japan,1979-12-08,1979.0,938.0
25533473,Yuta Mikado,SOCCER PLAYER,M,True,Japan,1986-12-26,1986.0,3704.0
16674517,Takenori Hayashi,SOCCER PLAYER,M,True,Japan,1980-10-14,1980.0,3806.0
27506747,Ryosuke Amo,SOCCER PLAYER,M,True,Japan,1983-09-19,1983.0,1189.0
40573341,Eri Tosaka,WRESTLER,F,True,Japan,1993-08-30,1993.0,33877.0
31119250,Hideki Matsuda,SOCCER PLAYER,M,True,Japan,1981-09-02,1981.0,969.0
14778420,Takuro Yajima,SOCCER PLAYER,M,True,Japan,1984-03-28,1984.0,4570.0
27507432,Kentaro Kawasaki,SOCCER PLAYER,F,True,Japan,1982-12-18,1982.0,756.0
19815177,Kanako Murakami,SKATER,F,True,Japan,1994-11-07,1994.0,66709.0
28179841,Ryota Hayasaka,SOCCER PLAYER,M,True,Japan,1985-09-19,1985.0,3290.0
26652995,Masamitsu Kobayashi,SOCCER PLAYER,M,True,Japan,1978-04-13,1978.0,1449.0
20273028,Yoichi Futori,SOCCER PLAYER,M,True,Japan,1982-08-03,1982.0,1090.0
20900582,Tatsuya Yamashita,SOCCER PLAYER,M,True,Japan,1987-11-07,1987.0,4470.0
20286977,Masashi Miyazawa,SOCCER PLAYER,F,True,Japan,1978-04-24,1978.0,2425.0
31598580,Yutaka Kaneko,SOCCER PLAYER,M,True,Japan,1979-10-16,1979.0,573.0
20782302,Jun Uruno,SOCCER PLAYER,M,True,Japan,1979-10-23,1979.0,3359.0
20511733,Torashi Shimazu,SOCCER PLAYER,M,True,Japan,1978-08-20,1978.0,1173.0
20234687,Toshihiro Matsushita,SOCCER PLAYER,M,True,Japan,1983-10-17,1983.0,3234.0
20782084,Michitaka Akimoto,SOCCER PLAYER,F,True,Japan,1982-09-24,1982.0,1795.0
20782430,Tomoyoshi Tsurumi,SOCCER PLAYER,M,True,Japan,1979-10-12,1979.0,1453.0
20131798,Masaru Kurotsu,SOCCER PLAYER,F,True,Japan,1982-08-20,1982.0,3930.0
28242881,Tomoki Hidaka,SOCCER PLAYER,M,True,Japan,1980-04-06,1980.0,442.0
20217623,Yuichi Mizutani,SOCCER PLAYER,M,True,Japan,1980-05-26,1980.0,2544.0
20037462,Atsushi Ito,SOCCER PLAYER,M,True,Japan,1983-09-24,1983.0,634.0
31109593,Shugo Nishikawa,SOCCER PLAYER,M,True,Japan,1977-05-27,1977.0,908.0
9784726,Taketo Shiokawa,SOCCER PLAYER,M,True,Japan,1977-12-17,1977.0,1407.0
20233400,Ryu Okada,SOCCER PLAYER,M,True,Japan,1984-04-10,1984.0,1931.0
20193536,Jun Ando,SOCCER PLAYER,F,True,Japan,1984-10-08,1984.0,4318.0
11928024,Seiya Fujita,SOCCER PLAYER,M,True,Japan,1987-06-02,1987.0,5298.0
20162603,Hiroki Kishida,SOCCER PLAYER,M,True,Japan,1981-06-07,1981.0,801.0
22554462,Takehito Shigehara,SOCCER PLAYER,M,True,Japan,1981-10-06,1981.0,6616.0
20234851,Kazuhisa Kawahara,SOCCER PLAYER,M,True,Japan,1987-01-29,1987.0,7255.0
33822601,Mitsuru Hasegawa,SOCCER PLAYER,M,True,Japan,1979-02-03,1979.0,661.0
20067845,Tatsuya Suzuki,SOCCER PLAYER,M,True,Japan,1982-08-01,1982.0,2996.0
36915538,Hikaru Naomoto,SOCCER PLAYER,F,True,Japan,1994-03-03,1994.0,17238.0
20287278,Keita Isozaki,SOCCER PLAYER,M,True,Japan,1980-11-17,1980.0,1519.0
20268303,Shohei Yamamoto,SOCCER PLAYER,M,True,Japan,1982-08-29,1982.0,767.0
12807459,Yuki Maki,SOCCER PLAYER,F,True,Japan,1984-06-26,1984.0,8452.0
56810561,Miho Manya,SOCCER PLAYER,F,True,Japan,1996-11-05,1996.0,823.0
10897421,Dai Sato,SOCCER PLAYER,M,True,Japan,1971-08-16,1971.0,315.0
25689602,Koji Hashimoto,SOCCER PLAYER,M,True,Japan,1986-04-22,1986.0,8011.0
20358838,Tomokazu Nagira,SOCCER PLAYER,M,True,Japan,1985-10-17,1985.0,3714.0
20035852,Takuya Aoki,SOCCER PLAYER,M,True,Japan,1989-09-16,1989.0,4999.0
20874405,Rui Komatsu,SOCCER PLAYER,F,True,Japan,1983-08-29,1983.0,2925.0
20792715,Toshiaki Haji,SOCCER PLAYER,M,True,Japan,1978-08-28,1978.0,1504.0
31095712,Hiroyuki Dobashi,SOCCER PLAYER,M,True,Japan,1977-11-27,1977.0,1639.0
31436994,Masayuki Maegawa,SOCCER PLAYER,M,True,Japan,1984-06-20,1984.0,117.0
20233251,Takuya Matsuura,SOCCER PLAYER,M,True,Japan,1988-12-21,1988.0,7348.0
60105183,Risako Oga,SOCCER PLAYER,F,True,Japan,1997-01-04,1997.0,1408.0
27507984,Yoshiki Nakai,SOCCER PLAYER,M,True,Japan,1983-01-04,1983.0,438.0
20608469,Kazuki Sakurada,SOCCER PLAYER,M,True,Japan,1982-08-01,1982.0,616.0
53955862,Daiki Sugioka,SOCCER PLAYER,M,True,Japan,1998-09-08,1998.0,13471.0
27973263,Koji Nakao,SOCCER PLAYER,M,True,Japan,1981-09-08,1981.0,1204.0
34065347,Yuki Kobayashi,SOCCER PLAYER,M,True,Japan,1988-10-18,1988.0,6054.0
31079706,Ryohei Koike,SOCCER PLAYER,M,True,Japan,1980-08-24,1980.0,109.0
20035462,Shin Kanazawa,SOCCER PLAYER,M,True,Japan,1983-09-09,1983.0,1772.0
14777818,Kohei Hiramatsu,SOCCER PLAYER,M,True,Japan,1980-04-19,1980.0,2238.0
27578421,Kenji Tanaka,SOCCER PLAYER,M,True,Japan,1983-12-13,1983.0,1007.0
27220122,Kohei Hayashi,SOCCER PLAYER,F,True,Japan,1978-06-27,1978.0,1192.0
18911842,Takuro Fujii,SWIMMER,M,True,Japan,1985-04-21,1985.0,3433.0
20147872,Yuki Fukaya,SOCCER PLAYER,M,True,Japan,1982-08-01,1982.0,2928.0
20025946,Mitsuyuki Yoshihiro,SOCCER PLAYER,M,True,Japan,1985-05-04,1985.0,2426.0
27507485,Shota Koide,SOCCER PLAYER,M,True,Japan,1981-09-29,1981.0,874.0
58103115,Narumi Miura,SOCCER PLAYER,F,True,Japan,1997-07-03,1997.0,2624.0
25752108,Tatsuki Kobayashi,SOCCER PLAYER,F,True,Japan,1985-05-05,1985.0,435.0
20945811,Takuya Mikami,SOCCER PLAYER,M,True,Japan,1980-02-13,1980.0,1394.0
31131438,Kazuaki Kamizono,SOCCER PLAYER,F,True,Japan,1981-11-28,1981.0,414.0
20323358,Naoya Tamura,SOCCER PLAYER,M,True,Japan,1984-11-20,1984.0,3454.0
58012409,Moeno Sakaguchi,SOCCER PLAYER,F,True,Japan,1992-06-04,1992.0,1707.0
27223536,Kohei Yamamichi,SOCCER PLAYER,M,True,Japan,1980-05-11,1980.0,445.0
27151839,Takuji Miyoshi,SOCCER PLAYER,M,True,Japan,1978-08-20,1978.0,1341.0
42200639,Shuhei Akasaki,SOCCER PLAYER,M,True,Japan,1991-09-01,1991.0,12824.0
44068917,Nana Takagi,SKATER,F,True,Japan,1992-07-02,1992.0,31224.0
31530175,Yusuke Nakamura,SOCCER PLAYER,M,True,Japan,1986-10-06,1986.0,1439.0
20323294,Shinya Tanoue,SOCCER PLAYER,M,True,Japan,1980-02-05,1980.0,910.0
20552910,Kentaro Sato,SOCCER PLAYER,M,True,Japan,1984-08-14,1984.0,2354.0
20461765,Shogo Kobara,SOCCER PLAYER,M,True,Japan,1982-11-02,1982.0,1311.0
33861830,Takahiro Nakazato,SOCCER PLAYER,M,True,Japan,1990-03-29,1990.0,4785.0
34056597,Noriyoshi Sakai,SOCCER PLAYER,M,True,Japan,1992-11-09,1992.0,19491.0
20779511,Takafumi Yoshimoto,SOCCER PLAYER,M,True,Japan,1978-05-13,1978.0,1076.0
31109865,Fumiyuki Kanda,SOCCER PLAYER,F,True,Japan,1977-09-29,1977.0,1343.0
20218080,Koji Nishimura,SOCCER PLAYER,M,True,Japan,1984-07-07,1984.0,1682.0
31119569,Kei Sugimoto,SOCCER PLAYER,M,True,Japan,1982-06-04,1982.0,175.0
27223491,Masami Sato,SOCCER PLAYER,M,True,Japan,1981-08-26,1981.0,676.0
20818080,Masahiro Iwata,SOCCER PLAYER,M,True,Japan,1981-09-23,1981.0,521.0
18746848,Naoya Umeda,SOCCER PLAYER,M,True,Japan,1978-04-27,1978.0,1605.0
20233112,Ryohei Yamazaki,SOCCER PLAYER,M,True,Japan,1989-03-14,1989.0,7030.0
52178530,Michi Goto,SOCCER PLAYER,F,True,Japan,1990-07-27,1990.0,1788.0
20323074,Daisuke Saito,SOCCER PLAYER,M,True,Japan,1980-08-29,1980.0,2109.0
20806183,Takuma Tsuda,SOCCER PLAYER,M,True,Japan,1980-10-04,1980.0,1281.0
20037613,Yuichi Nemoto,SOCCER PLAYER,F,True,Japan,1981-07-21,1981.0,3078.0
31598758,Hitoyoshi Satomi,SOCCER PLAYER,M,True,Japan,1983-05-13,1983.0,420.0
39306675,Masatoshi Kushibiki,SOCCER PLAYER,M,True,Japan,1993-01-29,1993.0,11568.0
27222777,Daisuke Miyakawa,SOCCER PLAYER,M,True,Japan,1979-10-06,1979.0,2973.0
20162511,Masatoshi Mihara,SOCCER PLAYER,M,True,Japan,1988-08-02,1988.0,4179.0
31436967,Atsushi Terui,SOCCER PLAYER,M,True,Japan,1980-07-19,1980.0,735.0
27507580,Daisuke Matsushita,SOCCER PLAYER,M,True,Japan,1981-10-31,1981.0,627.0
18099587,Kenichi Ego,SOCCER PLAYER,M,True,Japan,1979-06-07,1979.0,675.0
20806103,Yutaka Yoshida,SOCCER PLAYER,F,True,Japan,1990-02-17,1990.0,8120.0
18746725,Genki Nagasato,SOCCER PLAYER,M,True,Japan,1985-12-16,1985.0,5599.0
20037177,Tatsunori Arai,SOCCER PLAYER,M,True,Japan,1983-12-22,1983.0,6149.0
27507254,Shohei Kamada,SOCCER PLAYER,M,True,Japan,1980-05-11,1980.0,828.0
26561000,Hiroshi Fukushima,SOCCER PLAYER,M,True,Japan,1982-07-14,1982.0,627.0
33923718,Masahiko Kimura,SOCCER PLAYER,M,True,Japan,1984-10-01,1984.0,562.0
20792748,Yōsuke Ikehata,SOCCER PLAYER,M,True,Japan,1979-06-07,1979.0,2726.0
33790133,Kentaro Seki,SOCCER PLAYER,M,True,Japan,1986-03-09,1986.0,3289.0
20352274,Satoshi Nagano,SOCCER PLAYER,M,True,Japan,1982-08-02,1982.0,1593.0
20034956,Yōsuke Kataoka,SOCCER PLAYER,M,True,Japan,1982-05-26,1982.0,2457.0
30979526,Takashi Sambonsuge,SOCCER PLAYER,M,True,Japan,1978-06-05,1978.0,1103.0
47678095,Ryunosuke Haga,WRESTLER,M,True,Japan,1991-04-28,1991.0,10258.0
51860972,Tomoki Iwata,SOCCER PLAYER,M,True,Japan,1997-04-07,1997.0,6299.0
26952969,Manabu Komatsubara,SOCCER PLAYER,F,True,Japan,1981-04-02,1981.0,4934.0
20131965,Tomonobu Yokoyama,SOCCER PLAYER,M,True,Japan,1985-03-18,1985.0,5230.0
20257094,Yusuke Suzuki,SOCCER PLAYER,M,True,Japan,1982-05-19,1982.0,970.0
20627994,Hiroyuki Takasaki,SOCCER PLAYER,M,True,Japan,1986-03-17,1986.0,8963.0
20610373,Kenta Togawa,SOCCER PLAYER,M,True,Japan,1981-06-23,1981.0,1514.0
21874717,Hironori Saruta,SOCCER PLAYER,M,True,Japan,1982-10-28,1982.0,1334.0
11908618,Keisuke Ota,SOCCER PLAYER,M,True,Japan,1979-04-24,1979.0,1479.0
31085760,Takuma Sugano,SOCCER PLAYER,M,True,Japan,1980-04-05,1980.0,162.0
28137559,Kosuke Uchida,SOCCER PLAYER,M,True,Japan,1987-10-02,1987.0,1297.0
27507135,Naoki Ishibashi,SOCCER PLAYER,F,True,Japan,1981-05-14,1981.0,475.0
27507392,Kenta Kawai,SOCCER PLAYER,M,True,Japan,1981-06-07,1981.0,4805.0
35796445,Masaaki Ideguchi,SOCCER PLAYER,M,True,Japan,1988-08-10,1988.0,6162.0
31474984,Atsushi Matsuura,SOCCER PLAYER,M,True,Japan,1982-01-10,1982.0,107.0
15107364,Kazuki Hara,SOCCER PLAYER,M,True,Japan,1985-01-05,1985.0,7243.0
20837443,Yuji Miyahara,SOCCER PLAYER,M,True,Japan,1980-07-19,1980.0,5869.0
27507526,Manabu Kubota,SOCCER PLAYER,M,True,Japan,1981-06-27,1981.0,7154.0
9945269,Yota Akimoto,SOCCER PLAYER,M,True,Japan,1987-07-11,1987.0,8352.0
20779868,Hikaru Mita,SOCCER PLAYER,M,True,Japan,1981-08-01,1981.0,1827.0
60417932,Riko Ueki,SOCCER PLAYER,F,True,Japan,1999-07-30,1999.0,3927.0
60859899,Ryosuke Kojima,SOCCER PLAYER,M,True,Japan,1997-01-30,1997.0,8035.0
27507322,Tsuyoshi Kaneko,SOCCER PLAYER,M,True,Japan,1983-04-08,1983.0,941.0
20273206,Kazuya Iio,SOCCER PLAYER,M,True,Japan,1980-04-10,1980.0,2263.0
26951386,Tomohiro Wanami,SOCCER PLAYER,M,True,Japan,1980-04-27,1980.0,2226.0
20293477,Akihiro Sato,SOCCER PLAYER,M,True,Japan,1986-08-30,1986.0,3939.0
27508438,Masaki Saito,SOCCER PLAYER,M,True,Japan,1980-06-23,1980.0,951.0
51726327,Tsukasa Morishima,SOCCER PLAYER,M,True,Japan,1997-04-25,1997.0,14743.0
17360296,Masaru Akiba,SOCCER PLAYER,M,True,Japan,1984-02-19,1984.0,1675.0
20273101,Taku Akahoshi,SOCCER PLAYER,M,True,Japan,1984-04-21,1984.0,2649.0
20082622,Takahiro Shibasaki,SOCCER PLAYER,F,True,Japan,1982-05-23,1982.0,2737.0
31120660,Shinya Sakoi,SOCCER PLAYER,M,True,Japan,1977-05-08,1977.0,927.0
18746548,Kosuke Suda,SOCCER PLAYER,M,True,Japan,1980-02-04,1980.0,488.0
56810540,Rin Sumida,SOCCER PLAYER,F,True,Japan,1996-01-12,1996.0,1255.0
34779873,Ayaka Kikuchi,SKATER,F,True,Japan,1987-06-28,1987.0,14200.0
33861864,Yoshifumi Kashiwa,SOCCER PLAYER,M,True,Japan,1987-07-28,1987.0,8106.0
20920973,Shogo Nishikawa,SOCCER PLAYER,M,True,Japan,1983-07-01,1983.0,2903.0
26666901,Yuhei Ono,SOCCER PLAYER,M,True,Japan,1985-07-01,1985.0,730.0
33821240,Kengo Tsutsumi,SOCCER PLAYER,M,True,Japan,1978-03-08,1978.0,444.0
27220026,Hayato Yano,SOCCER PLAYER,M,True,Japan,1980-10-29,1980.0,3659.0
20610049,Shingo Kumabayashi,SOCCER PLAYER,M,True,Japan,1981-06-23,1981.0,2612.0
27508310,Michiharu Otagiri,SOCCER PLAYER,M,True,Japan,1978-09-02,1978.0,866.0
32567913,Atsutaka Nakamura,SOCCER PLAYER,M,True,Japan,1990-09-13,1990.0,6709.0
31120611,Naoki Mori,SOCCER PLAYER,M,True,Japan,1977-11-21,1977.0,671.0
58245793,Aio Fukuda,SOCCER PLAYER,M,True,Japan,1994-12-18,1994.0,12957.0
29179894,Nobuhiro Kato,SOCCER PLAYER,M,True,Japan,1984-12-11,1984.0,6955.0
15141015,Masaki Yamamoto,SOCCER PLAYER,F,True,Japan,1987-08-24,1987.0,5373.0
27506995,Satoshi Hashida,SOCCER PLAYER,M,True,Japan,1981-12-20,1981.0,658.0
20286811,Kosuke Kitani,SOCCER PLAYER,F,True,Japan,1978-10-09,1978.0,1134.0
20037010,Kohei Kudo,SOCCER PLAYER,M,True,Japan,1984-08-28,1984.0,4575.0
31454354,Kazuto Kushida,SOCCER PLAYER,M,True,Japan,1987-01-20,1987.0,1933.0
20162019,Hiroyuki Komoto,SOCCER PLAYER,M,True,Japan,1985-09-04,1985.0,2500.0
7914953,Keiichiro Nagashima,SKATER,F,True,Japan,1982-04-20,1982.0,3996.0
20814613,Atsushi Katagiri,SOCCER PLAYER,M,True,Japan,1983-08-01,1983.0,5516.0
31152612,Ryoji Kawamoto,SOCCER PLAYER,M,True,Japan,1982-09-25,1982.0,368.0
27508018,Kosei Nakamura,SOCCER PLAYER,M,True,Japan,1981-04-05,1981.0,1105.0
20148031,Daisuke Takahashi,SOCCER PLAYER,F,True,Japan,1983-09-18,1983.0,3360.0
26666733,Kenji Hada,SOCCER PLAYER,M,True,Japan,1981-06-27,1981.0,784.0
20568337,Hiroshi Kichise,SOCCER PLAYER,M,True,Japan,1983-07-10,1983.0,533.0
14815467,Jumpei Takaki,SOCCER PLAYER,M,True,Japan,1982-09-01,1982.0,2336.0
31170329,Masato Ishida,SOCCER PLAYER,F,True,Japan,1983-04-17,1983.0,662.0
55187490,Taiyo Koga,SOCCER PLAYER,M,True,Japan,1998-10-28,1998.0,6039.0
20323241,Shingo Tomita,SOCCER PLAYER,M,True,Japan,1986-06-20,1986.0,3165.0
20131533,Masaki Iida,SOCCER PLAYER,M,True,Japan,1985-09-15,1985.0,7684.0
20945752,Eigo Sekine,SOCCER PLAYER,M,True,Japan,1981-09-11,1981.0,718.0
31089626,Go Kaburaki,SOCCER PLAYER,M,True,Japan,1977-08-26,1977.0,982.0
31599757,Takuro Okuyama,SOCCER PLAYER,M,True,Japan,1983-10-27,1983.0,432.0
20163211,Takumi Shimohira,SOCCER PLAYER,M,True,Japan,1988-10-06,1988.0,4863.0
26601023,Masahiro Kazuma,SOCCER PLAYER,M,True,Japan,1982-06-22,1982.0,629.0
20576976,Kenichi Mori,SOCCER PLAYER,M,True,Japan,1984-10-23,1984.0,414.0
17177534,Yoshihito Fujita,SOCCER PLAYER,M,True,Japan,1983-04-13,1983.0,3600.0
