id,name,occupation,gender,alive,bplace_country,birthdate,birthyear,pageviews
1372235,Jimmy Miller,MUSICIAN,F,False,United States,1942-03-23,1942.0,10282.0
2071588,Jan Axel Blomberg,MUSICIAN,M,True,Norway,1969-08-02,1969.0,51140.0
2547676,Chris Menges,FILM DIRECTOR,M,True,United Kingdom,1940-09-15,1940.0,4573.0
1141434,John Kani,ACTOR,M,True,South Africa,1943-08-30,1943.0,31430.0
1188636,Lucho González,SOCCER PLAYER,M,True,Argentina,1981-01-19,1981.0,96000.0
1153480,Carol Kaye,MUSICIAN,F,True,United States,1935-03-24,1935.0,21836.0
1800772,Li Na,TENNIS PLAYER,F,True,China,1982-02-26,1982.0,75413.0
7679333,Earle Meadows,ATHLETE,F,False,United States,1913-06-29,1913.0,1002.0
33770200,Karel Píč,WRITER,M,False,Czechia,1920-12-06,1920.0,594.0
46230076,Zayn Malik,MUSICIAN,M,True,United Kingdom,1993-01-12,1993.0,1624143.0
3629682,Doina Melinte,ATHLETE,F,True,Romania,1956-12-27,1956.0,4270.0
1311275,Mukesh,ACTOR,M,False,India,1923-07-22,1923.0,20366.0
2152933,Jessica Jaymes,PORNOGRAPHIC ACTOR,F,False,United States,1979-03-08,1979.0,141785.0
2371891,David Cross,MUSICIAN,M,True,United Kingdom,1949-04-23,1949.0,9647.0
3503644,Rodolfo Rodríguez,SOCCER PLAYER,M,True,Uruguay,1956-01-20,1956.0,15101.0
515447,Rajkumar,ACTOR,M,False,India,1929-04-24,1929.0,29778.0
31819284,Ion Lăpușneanu,SOCCER PLAYER,M,False,Romania,1908-12-08,1908.0,1038.0
967570,Eve Ensler,WRITER,F,True,United States,1953-05-25,1953.0,22127.0
1421690,Birgitta Trotzig,WRITER,F,False,Sweden,1929-09-11,1929.0,4365.0
23383942,José Antonio Zaldúa,SOCCER PLAYER,M,False,Spain,1941-12-15,1941.0,2428.0
559387,George Moscone,POLITICIAN,M,False,United States,1929-11-24,1929.0,14936.0
1313761,Richard DeVos,BUSINESSPERSON,M,False,United States,1926-03-04,1926.0,19494.0
1039437,Vreni Schneider,SKIER,F,True,Switzerland,1964-11-26,1964.0,18145.0
1681830,Jenny Berggren,SINGER,F,True,Sweden,1972-05-19,1972.0,69916.0
39972093,Reinhold Mitterlehner,POLITICIAN,M,True,Austria,1955-12-10,1955.0,12041.0
12184920,Helga Haase,SKATER,F,False,Poland,1934-06-09,1934.0,1851.0
1869533,Nichi Vendola,POLITICIAN,M,True,Italy,1958-08-26,1958.0,45711.0
1721035,Philip Ahn,ACTOR,M,False,United States,1905-03-29,1905.0,9299.0
2724304,Graham Gouldman,MUSICIAN,M,True,United Kingdom,1946-05-10,1946.0,22322.0
25689692,Zoltán Horváth,ATHLETE,M,True,Hungary,1937-03-12,1937.0,1417.0
36105935,Kerstin Gier,WRITER,F,True,Germany,1966-10-08,1966.0,55080.0
1029172,Hui Liangyu,POLITICIAN,M,True,China,1944-10-29,1944.0,14352.0
4982,Ben Bova,WRITER,M,True,United States,1932-11-08,1932.0,5392.0
20250709,Anatoly Karatsuba,MATHEMATICIAN,M,False,Russia,1937-01-31,1937.0,4485.0
10288365,Leeteuk,SINGER,M,True,South Korea,1983-07-01,1983.0,190347.0
2637337,Carlos Marchena,SOCCER PLAYER,M,True,Spain,1979-07-31,1979.0,48570.0
1397856,Anna Lee Fisher,ASTRONAUT,F,True,United States,1949-08-24,1949.0,13805.0
1030991,Evan Rachel Wood,ACTOR,F,True,United States,1987-09-07,1987.0,845998.0
4762663,Lisandro López,SOCCER PLAYER,M,True,Argentina,1983-03-02,1983.0,132029.0
11780683,Zoran Vujović,SOCCER PLAYER,M,True,Bosnia and Herzegovina,1958-08-26,1958.0,13128.0
6414103,Tomas Ledin,SINGER,M,True,Sweden,1952-02-25,1952.0,54443.0
5898401,Giuseppe Giannini,SOCCER PLAYER,M,True,Italy,1964-08-20,1964.0,73428.0
2517009,Herberto Hélder,WRITER,M,False,Portugal,1930-11-23,1930.0,12638.0
2333631,Spike Edney,MUSICIAN,M,True,United Kingdom,1951-12-11,1951.0,23043.0
788043,Rudolf Scharping,POLITICIAN,M,True,Germany,1947-12-02,1947.0,64863.0
9302649,Christopher Heyerdahl,ACTOR,M,True,Canada,1963-09-18,1963.0,78377.0
3009165,Michael Herr,WRITER,F,False,United States,1940-04-13,1940.0,6980.0
522264,Paul Kossoff,MUSICIAN,F,False,United Kingdom,1950-09-14,1950.0,29683.0
314992,Gary Johnson,POLITICIAN,M,True,United States,1953-01-01,1953.0,38142.0
873893,Yury Malyshev,ASTRONAUT,M,False,Russia,1941-08-27,1941.0,2846.0
10699170,Dominique Colonna,SOCCER PLAYER,M,True,France,1928-09-04,1928.0,9484.0
2919843,Judy Greer,ACTOR,F,True,United States,1975-07-20,1975.0,279409.0
366848,Country Joe McDonald,MUSICIAN,M,True,United States,1942-01-01,1942.0,16699.0
606188,Joseph P. Kerwin,ASTRONAUT,M,True,United States,1932-02-19,1932.0,3095.0
1925011,Goran Karan,SINGER,M,True,Croatia,1964-04-02,1964.0,14361.0
3382262,Oleksandr Shovkovskiy,SOCCER PLAYER,M,True,Ukraine,1975-01-02,1975.0,37505.0
29126821,Holland Roden,ACTOR,F,True,United States,1986-10-07,1986.0,231503.0
346075,Robbie Fowler,SOCCER PLAYER,M,True,United Kingdom,1975-04-09,1975.0,148049.0
16550945,Valentin Bubukin,SOCCER PLAYER,M,False,Russia,1933-04-23,1933.0,5087.0
3096312,Dana Wynter,ACTOR,F,False,Germany,1931-06-08,1931.0,16497.0
1891254,Ulf Ekman,RELIGIOUS FIGURE,M,True,Sweden,1950-12-08,1950.0,9863.0
26445826,Goo Hara,ACTOR,F,False,South Korea,1991-01-13,1991.0,615906.0
241528,Jacob Bronowski,MATHEMATICIAN,M,False,Poland,1908-01-18,1908.0,7683.0
402243,John Dobson,ASTRONOMER,M,False,China,1915-09-14,1915.0,3863.0
3250276,Albert Ferrer,SOCCER PLAYER,M,True,Spain,1970-06-06,1970.0,40097.0
1449489,Tomáš Galásek,SOCCER PLAYER,M,True,Czechia,1973-01-15,1973.0,16446.0
18153577,Giuseppe Delfino,POLITICIAN,M,False,Italy,1921-11-22,1921.0,1279.0
437329,Bruce Arena,SOCCER PLAYER,M,True,United States,1951-09-21,1951.0,14613.0
32577829,Kim Soo-hyun,ACTOR,M,True,South Korea,1988-02-16,1988.0,1412194.0
345090,Andy Roddick,TENNIS PLAYER,M,True,United States,1982-08-30,1982.0,181622.0
1776951,Bob Einstein,ACTOR,M,False,United States,1942-11-20,1942.0,20207.0
2873241,Jason Gray-Stanford,ACTOR,M,True,Canada,1970-05-19,1970.0,50709.0
19801645,Sergio Pérez,RACING DRIVER,M,True,Mexico,1990-01-26,1990.0,295705.0
2194568,"Hisako, Princess Takamado",POLITICIAN,F,True,Japan,1953-07-10,1953.0,69679.0
5154385,Andriy Pyatov,SOCCER PLAYER,M,True,Ukraine,1984-06-28,1984.0,84151.0
2350001,Dominic Sena,FILM DIRECTOR,M,True,United States,1949-04-26,1949.0,12558.0
1780319,Brandon Routh,ACTOR,M,True,United States,1979-10-09,1979.0,253908.0
2986604,Volkan Demirel,SOCCER PLAYER,M,True,Turkey,1981-10-27,1981.0,50256.0
515813,Allen Toussaint,MUSICIAN,M,False,United States,1938-01-14,1938.0,12138.0
304169,Shane McMahon,BUSINESSPERSON,M,True,United States,1970-01-15,1970.0,160481.0
938517,Eriq La Salle,ACTOR,M,True,United States,1962-07-23,1962.0,86085.0
15540988,Hans Schwartz,SOCCER PLAYER,M,False,Germany,1913-03-01,1913.0,855.0
7377650,Marcel Koller,SOCCER PLAYER,M,True,Switzerland,1960-11-11,1960.0,28200.0
19682193,Elizabeth Gillies,ACTOR,F,True,United States,1993-07-26,1993.0,830041.0
2285897,Colette Marchand,ACTOR,F,False,France,1925-04-29,1925.0,1823.0
285538,Richard Mulligan,ACTOR,M,False,United States,1932-11-13,1932.0,19441.0
34016927,Skrillex,MUSICIAN,M,True,United States,1988-01-15,1988.0,267664.0
1363900,Bárbara Mori,ACTOR,F,True,Uruguay,1978-02-02,1978.0,294191.0
33279788,Nelson López,SOCCER PLAYER,M,False,Argentina,1941-06-24,1941.0,991.0
40481474,Kevin MacLeod,COMPOSER,M,True,United States,1972-09-28,1972.0,26068.0
450629,Pete Ham,SINGER,M,False,United Kingdom,1947-04-27,1947.0,28444.0
1761801,Adam Kozłowiecki,RELIGIOUS FIGURE,M,False,Poland,1911-04-01,1911.0,4288.0
101639,Nils Torvalds,POLITICIAN,M,True,Finland,1945-08-07,1945.0,9882.0
206631,George O. Abell,ASTRONOMER,M,False,United States,1927-03-27,1927.0,1927.0
1510247,Guy Madison,ACTOR,F,False,United States,1922-01-19,1922.0,25381.0
1070742,Hassan Habibi,POLITICIAN,M,False,Iran,1937-01-29,1937.0,25024.0
16017,Joanna Russ,WRITER,F,False,United States,1937-02-22,1937.0,4630.0
201225,Kati Outinen,ACTOR,F,True,Finland,1961-08-17,1961.0,37743.0
870138,Helmut Dietl,FILM DIRECTOR,M,False,Germany,1944-06-22,1944.0,50149.0
3483095,João Moutinho,SOCCER PLAYER,M,True,Portugal,1986-09-08,1986.0,132718.0
98668,James H. Clark,COMPUTER SCIENTIST,M,True,United States,1944-03-23,1944.0,15677.0
159354,Harrison Birtwistle,COMPOSER,M,True,United Kingdom,1934-07-15,1934.0,4193.0
8492903,Geoff Pierson,ACTOR,M,True,United States,1949-06-16,1949.0,25387.0
577451,Ali Akbar Khan,SINGER,M,False,India,1922-04-14,1922.0,7032.0
309157,Carl I. Hagen,POLITICIAN,M,True,Norway,1944-05-06,1944.0,9422.0
1568753,Aynsley Dunbar,MUSICIAN,M,True,United Kingdom,1946-01-10,1946.0,24254.0
325434,Margaret Colin,ACTOR,F,True,United States,1958-05-26,1958.0,60126.0
5391006,Gideon Levy,WRITER,M,True,Israel,1953-06-02,1953.0,15300.0
18348754,Ana Botín,BUSINESSPERSON,F,True,Spain,1960-10-04,1960.0,75276.0
21909105,Ferenc Kósa,FILM DIRECTOR,M,False,Hungary,1937-11-21,1937.0,1997.0
154038,Kathryn Grayson,ACTOR,F,False,United States,1922-02-09,1922.0,11068.0
327164,Peter Brötzmann,MUSICIAN,M,True,Germany,1941-03-06,1941.0,5718.0
17212387,Karen Spärck Jones,COMPUTER SCIENTIST,F,False,United Kingdom,1935-08-26,1935.0,2924.0
690673,Lee Arenberg,ACTOR,M,True,United States,1962-07-18,1962.0,43763.0
1298883,William Tenn,WRITER,M,False,United Kingdom,1920-05-09,1920.0,2773.0
161972,Richard Krajicek,TENNIS PLAYER,M,True,Netherlands,1971-12-06,1971.0,40678.0
24349794,René Desaeyere,SOCCER PLAYER,M,True,Belgium,1947-09-14,1947.0,1628.0
1453163,Scott Foley,ACTOR,M,True,United States,1972-07-15,1972.0,203680.0
452555,Michael O'Hare,ACTOR,M,False,United States,1952-05-06,1952.0,26025.0
367133,Scott Weiland,MUSICIAN,M,False,United States,1967-10-27,1967.0,171497.0
829137,Toshiyuki Morikawa,ACTOR,M,True,Japan,1967-01-26,1967.0,768045.0
3246957,Randy Brecker,MUSICIAN,M,True,United States,1945-11-27,1945.0,10697.0
22821548,Gösta Dunker,SOCCER PLAYER,M,False,Sweden,1905-09-16,1905.0,608.0
3014604,Lev Kassil,WRITER,M,False,Russia,1905-06-27,1905.0,37155.0
16485072,Maria Guleghina,SINGER,F,True,Ukraine,1959-08-09,1959.0,11220.0
7379816,Friedel Lutz,SOCCER PLAYER,F,True,Germany,1939-01-21,1939.0,2977.0
3662109,Morgan De Sanctis,SOCCER PLAYER,M,True,Italy,1977-03-26,1977.0,54857.0
558402,Roger Lloyd-Pack,ACTOR,M,False,United Kingdom,1944-02-08,1944.0,31216.0
5779537,Karl-Heinz Körbel,SOCCER PLAYER,M,True,Germany,1954-12-01,1954.0,25131.0
102980,Garrett Morris,ACTOR,M,True,United States,1937-02-01,1937.0,28201.0
4000394,Grigore Moisil,MATHEMATICIAN,M,False,Romania,1906-01-10,1906.0,6462.0
5982580,Sergio Markarián,COACH,M,True,Uruguay,1944-11-01,1944.0,17296.0
12481144,Jovan Aćimović,SOCCER PLAYER,M,True,Serbia,1948-06-21,1948.0,5500.0
13528059,Laila Halme,SINGER,F,True,Russia,1934-03-04,1934.0,2223.0
6518458,Ivan Mariz,SOCCER PLAYER,M,False,Brazil,1910-01-16,1910.0,814.0
3148911,Ivan Nielsen,SOCCER PLAYER,M,True,Denmark,1956-10-09,1956.0,8761.0
2165997,S. Yizhar,POLITICIAN,M,False,Israel,1916-09-27,1916.0,6415.0
13289797,Baltasar Albéniz,COACH,M,False,Spain,1905-01-06,1905.0,904.0
5110928,Daniela Dessì,SINGER,F,False,Italy,1957-05-14,1957.0,15839.0
8898956,Joe Sutter,BUSINESSPERSON,F,False,United States,1921-03-21,1921.0,6475.0
2371471,Vesa-Matti Loiri,ACTOR,M,True,Finland,1945-01-04,1945.0,70976.0
6989900,Ulderico Sergo,BOXER,M,False,Croatia,1913-07-04,1913.0,895.0
1810004,Sebastian Deisler,SOCCER PLAYER,M,True,Germany,1980-01-05,1980.0,105670.0
524416,Michael Imperioli,ACTOR,M,True,United States,1966-03-26,1966.0,155396.0
11899999,Pilar Miró,FILM DIRECTOR,F,False,Spain,1940-04-20,1940.0,36863.0
148164,Melissa Joan Hart,ACTOR,F,True,United States,1976-04-18,1976.0,219015.0
1219796,Gabriele Tarquini,RACING DRIVER,M,True,Italy,1962-03-02,1962.0,16260.0
2336182,Patrick Bergin,ACTOR,M,True,Ireland,1951-02-04,1951.0,34184.0
25763370,Bill Kaulitz,SINGER,M,True,Germany,1989-09-01,1989.0,324351.0
1877939,Yossi Benayoun,SOCCER PLAYER,M,True,Israel,1980-05-05,1980.0,113136.0
311198,Louis L'Amour,WRITER,M,False,United States,1908-03-22,1908.0,11205.0
5230927,Walter Lassally,FILM DIRECTOR,M,False,Germany,1926-12-18,1926.0,2734.0
868929,Geoffrey Hughes,ACTOR,M,False,United Kingdom,1944-02-02,1944.0,35846.0
344917,Richard Burns,RACING DRIVER,M,False,United Kingdom,1971-01-17,1971.0,41488.0
18961673,Mark Blum,ACTOR,M,False,United States,1950-05-14,1950.0,67698.0
3204534,Sverre Farstad,SKATER,M,False,Norway,1920-02-08,1920.0,1260.0
2272727,Danny Lloyd,ACTOR,M,True,United States,1972-10-13,1972.0,165011.0
227240,William Schuman,COMPOSER,M,False,United States,1910-08-04,1910.0,4248.0
1234977,Kenneth McAlpine,RACING DRIVER,M,True,United Kingdom,1920-09-21,1920.0,4070.0
25865272,Mitsugu Nomura,SOCCER PLAYER,M,True,Japan,1956-11-21,1956.0,732.0
8540406,Juan José Campanella,FILM DIRECTOR,M,True,Argentina,1959-07-19,1959.0,62326.0
4210360,Gailard Sartain,ACTOR,M,True,United States,1946-09-18,1946.0,16284.0
61692527,Luciana Lamorgese,POLITICIAN,F,True,Italy,1953-09-11,1953.0,307317.0
218585,Jane Powell,ACTOR,F,True,United States,1929-04-01,1929.0,18003.0
31500201,Efraín Amézcua,SOCCER PLAYER,F,False,Mexico,1907-08-03,1907.0,726.0
22460186,Gil Birmingham,ACTOR,M,True,United States,1953-07-13,1953.0,56558.0
34005007,Masae Suzuki,SOCCER PLAYER,F,True,Japan,1957-01-21,1957.0,519.0
588898,Jimmy Garrison,MUSICIAN,M,False,United States,1934-03-03,1934.0,7327.0
1403783,Bas van Fraassen,PHILOSOPHER,M,True,Netherlands,1941-04-05,1941.0,4936.0
26122795,Angela White,PORNOGRAPHIC ACTOR,F,True,Australia,1985-03-04,1985.0,634481.0
39478267,Adèle Exarchopoulos,ACTOR,F,True,France,1993-11-22,1993.0,437448.0
1695393,Paul Shan Kuo-hsi,RELIGIOUS FIGURE,M,False,China,1924-12-03,1924.0,9776.0
13423964,Nikola Šainović,POLITICIAN,M,True,Serbia,1948-12-07,1948.0,8057.0
416890,Chris Coleman,COACH,M,True,United Kingdom,1970-06-10,1970.0,130106.0
44146748,Damien Chazelle,FILM DIRECTOR,M,True,United States,1985-01-19,1985.0,250636.0
65432,David Tudor,MUSICIAN,M,False,United States,1926-01-20,1926.0,3653.0
593041,Hugh Dancy,ACTOR,M,True,United Kingdom,1975-06-19,1975.0,298807.0
25198774,Juan Acuña,SOCCER PLAYER,M,False,Spain,1923-02-14,1923.0,2383.0
24519563,Aleksei Arbuzov,WRITER,M,False,Russia,1908-05-13,1908.0,16075.0
3069217,Virginie Despentes,WRITER,F,True,France,1969-06-13,1969.0,296981.0
427018,Kareena Kapoor,ACTOR,F,True,India,1980-09-21,1980.0,492954.0
6914239,Michael Scott,WRITER,F,True,Ireland,1959-09-28,1959.0,13662.0
15801151,Guillaume Bieganski,SOCCER PLAYER,M,False,France,1932-11-03,1932.0,1198.0
25865368,Masaru Uchiyama,SOCCER PLAYER,M,True,Japan,1957-04-14,1957.0,1001.0
13461091,Mahsun Kırmızıgül,SINGER,M,True,Turkey,1969-03-26,1969.0,85476.0
376072,Bill Frisell,MUSICIAN,M,True,United States,1951-03-18,1951.0,21075.0
1210490,Richard Marcinko,MILITARY PERSONNEL,F,True,United States,1940-11-21,1940.0,19913.0
2579483,Eduard Gufeld,CHESS PLAYER,M,False,Ukraine,1936-03-19,1936.0,2689.0
4813376,František Halas,WRITER,M,False,Czechia,1901-10-03,1901.0,21023.0
2005290,Saffron Burrows,ACTOR,F,True,United Kingdom,1972-10-22,1972.0,201574.0
3046246,Francesco De Gregori,MUSICIAN,F,True,Italy,1951-04-04,1951.0,132436.0
692083,John Elkann,BUSINESSPERSON,M,True,United States,1976-04-01,1976.0,232601.0
36986194,Melissa Benoist,ACTOR,F,True,United States,1988-10-04,1988.0,632787.0
10761932,Eshaq Jahangiri,POLITICIAN,M,True,Iran,1958-01-21,1958.0,66617.0
466599,Pedro Duque,ASTRONAUT,M,True,Spain,1963-03-14,1963.0,152772.0
1344874,Meg Cabot,WRITER,F,True,United States,1967-02-01,1967.0,33578.0
19733845,Sébastien Ogier,RACING DRIVER,M,True,France,1983-12-17,1983.0,69026.0
897930,Lasse Berghagen,SINGER,M,True,Sweden,1945-05-13,1945.0,59541.0
54603873,Mark Esper,POLITICIAN,M,True,United States,1964-04-26,1964.0,157976.0
197446,Barbara Boxer,POLITICIAN,F,True,United States,1940-11-11,1940.0,15878.0
495011,Namie Amuro,SINGER,F,True,Japan,1977-09-20,1977.0,637884.0
2571982,Matt Craven,ACTOR,M,True,Canada,1956-11-10,1956.0,39046.0
1512341,Jake Weber,ACTOR,M,True,United Kingdom,1963-03-12,1963.0,112769.0
751273,Hélder Postiga,SOCCER PLAYER,M,True,Portugal,1982-08-02,1982.0,53863.0
7721992,Klaus Dibiasi,ATHLETE,M,True,Austria,1947-10-06,1947.0,14874.0
8209308,Alberto Acosta,SOCCER PLAYER,M,True,Argentina,1966-08-23,1966.0,31798.0
559163,Chico Hamilton,MUSICIAN,M,False,United States,1921-09-21,1921.0,5573.0
523336,Lisa Stansfield,SINGER,F,True,United Kingdom,1966-04-11,1966.0,85724.0
1186716,Godfrey Rampling,POLITICIAN,M,False,United Kingdom,1909-05-14,1909.0,4873.0
5693379,Robin Hartshorne,MATHEMATICIAN,M,True,United States,1938-03-15,1938.0,3617.0
2770931,Duane Jones,ACTOR,M,False,United States,1937-02-02,1937.0,12471.0
15180012,Pedro Zaballa,SOCCER PLAYER,M,False,Spain,1938-07-29,1938.0,1363.0
1586800,Aileen Riggin,SWIMMER,F,False,United States,1906-05-02,1906.0,1396.0
1554503,Mario Luzi,WRITER,M,False,Italy,1914-10-20,1914.0,24936.0
1990980,Jason Sudeikis,ACTOR,M,True,United States,1975-09-18,1975.0,304632.0
202398,George Thorogood,SINGER,M,True,United States,1950-02-24,1950.0,41216.0
700260,Barret Oliver,ACTOR,M,True,United States,1973-08-24,1973.0,135786.0
4198153,Kaija Mustonen,SKATER,F,True,Finland,1941-08-04,1941.0,1340.0
311488,Peter Struck,POLITICIAN,M,False,Germany,1943-01-24,1943.0,27754.0
27332809,Nina Companeez,FILM DIRECTOR,F,False,France,1937-08-26,1937.0,21827.0
26769153,Michel Roger,POLITICIAN,M,True,France,1949-03-09,1949.0,5782.0
6145237,Miguel Mihura,WRITER,M,False,Spain,1905-07-21,1905.0,28604.0
472646,Yasmine Bleeth,ACTOR,F,True,United States,1968-06-14,1968.0,173485.0
2901539,Laraine Day,ACTOR,F,False,United States,1920-10-13,1920.0,9203.0
105862,Anne Murray,SINGER,F,True,Canada,1945-06-20,1945.0,29628.0
979274,Heidemarie Wieczorek-Zeul,POLITICIAN,F,True,Germany,1942-11-21,1942.0,11277.0
5540864,Joe Spano,ACTOR,M,True,United States,1946-07-07,1946.0,28207.0
1640050,Sophia Bush,ACTOR,F,True,United States,1982-07-08,1982.0,475559.0
40827618,Michelle Hurst,ACTOR,F,True,United States,1953-06-01,1953.0,22862.0
1450190,Wilfrid Hyde-White,ACTOR,M,False,United Kingdom,1903-05-12,1903.0,14826.0
177608,Laurel Clark,ASTRONAUT,F,False,United States,1961-03-10,1961.0,25427.0
25571585,Kesha,SINGER,F,True,United States,1987-03-01,1987.0,304983.0
208594,John Warnock,BUSINESSPERSON,M,True,United States,1940-10-06,1940.0,8527.0
1235866,Peter Arundell,RACING DRIVER,F,False,United Kingdom,1933-11-08,1933.0,1951.0
9910250,André Chorda,SOCCER PLAYER,M,False,France,1938-02-20,1938.0,2491.0
9979981,Hervé Revelli,SOCCER PLAYER,M,True,France,1946-05-05,1946.0,26855.0
1803344,Craig Armstrong,COMPOSER,M,True,United Kingdom,1959-04-29,1959.0,20532.0
5210193,Bogdan Stelea,SOCCER PLAYER,M,True,Romania,1967-12-05,1967.0,17688.0
77736,Thurston Moore,MUSICIAN,M,True,United States,1958-07-25,1958.0,36872.0
1040533,Martin McDonagh,FILM DIRECTOR,M,True,United Kingdom,1970-03-26,1970.0,149668.0
4205712,Ji Jin-hee,ACTOR,M,True,South Korea,1971-06-24,1971.0,147260.0
878643,Carmelo Anthony,BASKETBALL PLAYER,M,True,United States,1984-05-29,1984.0,401295.0
2418657,Glenne Headly,ACTOR,F,False,United States,1955-03-13,1955.0,95948.0
50001479,Norbert Hofer,POLITICIAN,M,True,Austria,1971-03-02,1971.0,45913.0
1287746,Josef Ackermann,BUSINESSPERSON,M,True,Switzerland,1948-02-07,1948.0,34810.0
253555,Tom Kenny,ACTOR,M,True,United States,1962-07-13,1962.0,93023.0
27141202,Ugo Pignotti,ATHLETE,M,False,Italy,1908-11-19,1908.0,377.0
288008,Sandy Denny,SINGER,F,False,United Kingdom,1947-01-06,1947.0,29351.0
59113,Hemanta Mukherjee,SINGER,M,False,India,1920-06-16,1920.0,18870.0
1570884,Elisha Cook Jr.,ACTOR,M,False,United States,1903-12-26,1903.0,14500.0
858561,Philippe Douste-Blazy,POLITICIAN,M,True,France,1953-01-01,1953.0,264621.0
3272105,Mario Basler,SOCCER PLAYER,M,True,Germany,1968-12-18,1968.0,204190.0
6980243,Ivano Balić,HANDBALL PLAYER,M,True,Croatia,1979-04-01,1979.0,25688.0
41007436,Yun Hyon-seok,SOCIAL ACTIVIST,M,False,South Korea,1984-08-07,1984.0,6342.0
2636139,Tanuja,ACTOR,F,True,India,1943-09-23,1943.0,29115.0
1353855,Carlo Facetti,RACING DRIVER,M,True,Italy,1935-06-26,1935.0,2329.0
159281,Charisma Carpenter,ACTOR,F,True,United States,1970-07-23,1970.0,142737.0
33147699,Georges Stuber,SOCCER PLAYER,M,False,Switzerland,1925-05-11,1925.0,721.0
2361545,Yasmin Levy,SINGER,F,True,Israel,1975-12-23,1975.0,44119.0
326309,Robert Goulet,ACTOR,M,False,United States,1933-11-26,1933.0,23672.0
96467,Graham Norton,ACTOR,M,True,Ireland,1963-04-04,1963.0,126896.0
840527,George F. R. Ellis,PHYSICIST,M,True,South Africa,1939-08-11,1939.0,4988.0
3134319,Elano,SOCCER PLAYER,M,True,Brazil,1981-06-14,1981.0,97887.0
5358809,Valentin Ivanov,SOCCER PLAYER,M,True,Russia,1961-07-04,1961.0,11287.0
271077,Willem Slijkhuis,ATHLETE,M,False,Netherlands,1923-01-13,1923.0,789.0
5881181,Yoann Gourcuff,SOCCER PLAYER,M,True,France,1986-07-11,1986.0,303194.0
594237,Jane Wyatt,ACTOR,F,False,United States,1910-08-12,1910.0,12975.0
12099434,Matt Reeves,FILM DIRECTOR,M,True,United States,1966-04-27,1966.0,142555.0
100413,Tony Benn,POLITICIAN,M,False,United Kingdom,1925-04-03,1925.0,14563.0
8673036,Pim Doesburg,SOCCER PLAYER,F,True,Netherlands,1943-10-28,1943.0,6328.0
4886969,Guy Ecker,ACTOR,M,True,Brazil,1959-02-09,1959.0,85886.0
30347338,James Haven,ACTOR,M,True,United States,1973-05-11,1973.0,252710.0
17313575,Omero Tognon,SOCCER PLAYER,M,False,Italy,1924-03-03,1924.0,2916.0
9615288,Dev Patel,ACTOR,M,True,United Kingdom,1990-04-23,1990.0,642503.0
818512,Michaela Schaffrath,ACTOR,F,True,Germany,1970-12-06,1970.0,263484.0
354680,Rick Danko,MUSICIAN,M,False,Canada,1943-12-29,1943.0,31501.0
354597,Mikhail Fridman,BUSINESSPERSON,M,True,Ukraine,1964-04-21,1964.0,115413.0
11763505,Francesco Maselli,FILM DIRECTOR,M,True,Italy,1930-12-09,1930.0,9436.0
928596,Mark Thatcher,BUSINESSPERSON,M,True,United Kingdom,1953-08-15,1953.0,53435.0
7904134,Salvatore Sirigu,SOCCER PLAYER,M,True,Italy,1987-01-12,1987.0,125175.0
1324742,Mili Avital,ACTOR,F,True,Israel,1972-03-30,1972.0,68194.0
958513,Lindsay Crouse,ACTOR,F,True,United States,1948-05-12,1948.0,28361.0
2440175,Emir Spahić,SOCCER PLAYER,M,True,Croatia,1980-08-18,1980.0,27419.0
5952965,Wally Pfister,FILM DIRECTOR,M,True,United States,1961-07-08,1961.0,25050.0
2306484,David Twohy,FILM DIRECTOR,M,True,United States,1955-10-18,1955.0,23630.0
5707066,Mary Carlisle,ACTOR,F,False,United States,1914-02-03,1914.0,3827.0
11734880,Paul Yü Pin,RELIGIOUS FIGURE,M,False,China,1901-04-13,1901.0,8803.0
1492099,Adam Maida,RELIGIOUS FIGURE,M,True,United States,1930-03-18,1930.0,2812.0
7537795,"Michael, Prince of Saxe-Weimar-Eisenach",POLITICIAN,M,True,Germany,1946-11-15,1946.0,12942.0
28677,Steve Lacy,MUSICIAN,M,False,United States,1934-07-23,1934.0,7906.0
7490999,Ricardo Gallego,SOCCER PLAYER,M,True,Spain,1959-02-08,1959.0,18411.0
16308263,Pedro Solé,SOCCER PLAYER,M,False,Spain,1905-05-07,1905.0,531.0
1714553,Silvano Piovanelli,RELIGIOUS FIGURE,M,False,Italy,1924-02-21,1924.0,3235.0
15134892,Nino Defilippis,CYCLIST,M,False,Italy,1932-03-21,1932.0,4201.0
248478,James MacArthur,ACTOR,M,False,United States,1937-12-08,1937.0,30341.0
3260670,Manuel Rivas,WRITER,M,True,Spain,1957-10-26,1957.0,48402.0
29774,Tiffani Thiessen,ACTOR,F,True,United States,1974-01-23,1974.0,236531.0
4336979,Alexander Dityatin,POLITICIAN,M,True,Russia,1957-08-07,1957.0,12812.0
4199191,Stien Kaiser,SKATER,F,True,Netherlands,1938-05-20,1938.0,2255.0
5417882,Nicolae Lupescu,SOCCER PLAYER,M,False,Romania,1940-12-17,1940.0,2808.0
2089802,Simone Simons,SINGER,F,True,Netherlands,1985-01-17,1985.0,97785.0
6492976,Gianpiero Marini,SOCCER PLAYER,M,True,Italy,1951-02-25,1951.0,24098.0
437211,Ramsey Lewis,MUSICIAN,M,True,United States,1935-05-27,1935.0,12485.0
